Region,Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,Status,Last Known Eruption
Alaska,1101-13-,Kasatochi,United States,Aleutian Is,52.177,-175.508,314,Stratovolcano,Historical,D1
Alaska,1101-02-,Kiska,United States,Aleutian Is,52.103,177.602,1220,Stratovolcano,Historical,D1
Alaska,1101-14-,Koniuji,United States,Aleutian Is,52.22,-175.13,273,Stratovolcano,Uncertain,Unknown
Alaska,1101-05-,Little Sitkin,United States,Aleutian Is,51.95,178.543,1174,Stratovolcano,Historical,D3
Alaska,1101-31-,Makushin,United States,Aleutian Is,53.891,-166.923,1800,Stratovolcano,Historical,D1
Alaska,1101-111,Moffett,United States,Aleutian Is,51.944,-176.747,1196,Stratovolcano,Holocene,U
Alaska,1101-29-,Okmok,United States,Aleutian Is,53.43,-168.13,1073,Shield volcano,Historical,D1
Alaska,1101-28-,Recheschnoi,United States,Aleutian Is,53.157,-168.539,1984,Stratovolcano,Holocene,U
Alaska,1101-38-,Roundtop,United States,Aleutian Is,54.8,-163.589,1871,Stratovolcano,Holocene,U
Alaska,1101-18-,Seguam,United States,Aleutian Is,52.315,-172.51,1054,Stratovolcano,Historical,D1
Alaska,1101-03-,Segula,United States,Aleutian Is,52.015,178.136,1160,Stratovolcano,Holocene,U
Alaska,1101-06-,Semisopochnoi,United States,Aleutian Is,51.93,179.58,1221,Stratovolcano,Historical,D1
Alaska,1101-15-,Sergief,United States,Aleutian Is,52.03,-174.93,560,Stratovolcano,Uncertain,Unknown
Alaska,1101-36-,Shishaldin,United States,Aleutian Is,54.756,-163.97,2857,Stratovolcano,Historical,D1
Alaska,1101-09-,Takawangha,United States,Aleutian Is,51.873,-178.006,1449,Stratovolcano,Holocene,U
Alaska,1101-241,Tana,United States,Aleutian Is,52.83,-169.77,1170,Stratovolcanoes,Holocene,U
Alaska,1101-08-,Tanaga,United States,Aleutian Is,51.885,-178.146,1806,Stratovolcano,Historical,D2
Alaska,1101-25-,Uliaga,United States,Aleutian Is,53.065,-169.77,888,Stratovolcano,Holocene,Unknown
Alaska,1101-17-,Unnamed,United States,Aleutian Is,52,-173.5,0,Submarine volcano,Hydrophonic,D1
Alaska,1101-27-,Vsevidof,United States,Aleutian Is,53.13,-168.693,2149,Stratovolcano,Historical,D3
Alaska,1101-34-,Westdahl,United States,Aleutian Is,54.516,-164.65,1563,Stratovolcano,Historical,D1
Alaska,1101-21-,Yunaska,United States,Aleutian Is,52.643,-170.629,550,Shield volcano,Historical,D2
Antarctica,1900-023,Andrus,Antarctica,Antarctica,-75.8,-132.33,2978,Shield volcano,Holocene,Unknown
Antarctica,1900-022,Berlin,Antarctica,Antarctica,-76.05,-136,3478,Shield volcano,Fumarolic,U
Antarctica,1900-04=,Bridgeman Island,Antarctica,Antarctica,-62.061,-56.717,240,Stratovolcano,Uncertain,Unknown
Antarctica,1900-08=,Bristol Island,Antarctica,Antarctica,-59.017,-26.533,1100,Stratovolcano,Historical,D2
Antarctica,1900-01=,Buckle Island,Antarctica,Antarctica,-66.78,163.25,1239,Stratovolcano,Historical,D3
Antarctica,1900-10=,Candlemas Island,Antarctica,Antarctica,-57.08,-26.67,550,Stratovolcano,Historical,D2
Antarctica,1900-03=,Deception Island,Antarctica,Antarctica,-63.001,-60.652,602,Caldera,Historical,D1
Antarctica,1900-02=,Erebus,Antarctica,Antarctica,-77.53,167.17,3794,Stratovolcano,Historical,D1
Antarctica,1900-11=,Hodson,Antarctica,Antarctica,-56.712,-27.176,835,Stratovolcano,Holocene,U
Antarctica,1900-028,Hudson Mountains,Antarctica,Antarctica,-74.33,-99.42,749,Stratovolcano,Uncertain,Unknown
Antarctica,1900-12=,Leskov Island,Antarctica,Antarctica,-56.656,-28.14,190,Stratovolcano,Fumarolic,U
Antarctica,1900-06=,Lindenberg Island,Antarctica,Antarctica,-65.03,-60.05,368,Pyroclastic cone,Uncertain,Unknown
Antarctica,1900-015,Melbourne,Antarctica,Antarctica,-74.35,164.7,2732,Stratovolcano,Tephrochronology,D4
Antarctica,1900-081,Montagu Island,Antarctica,Antarctica,-58.445,-26.374,1370,Shield volcano,Historical,D1
Antarctica,1900-020,Morning,Antarctica,Antarctica,-78.5,163.53,2723,Shield volcano,Holocene,U
Antarctica,1900-041,Paulet,Antarctica,Antarctica,-63.579,-55.78,353,Cinder cone,Holocene,U
Antarctica,1900-031,Penguin Island,Antarctica,Antarctica,-62.1,-57.93,180,Stratovolcano,Lichenometry,D2
Antarctica,1900-029,Peter I Island,Antarctica,Antarctica,-68.85,-90.58,1640,Shield volcano,Holocene,U
Antarctica,1900-013,"Pleiades, The",Antarctica,Antarctica,-72.67,165.5,3040,Stratovolcano,K-Ar,D7
Antarctica,1900-14-,Protector Seamounts,Antarctica,Antarctica,-55.912,-28.167,-55,Submarine volcano,Historical,D2
Antarctica,1900-021,Royal Society Range,Antarctica,Antarctica,-78.25,163.33,3000,Cinder cone,Holocene,Unknown
Antarctica,1900-09=,Saunders,Antarctica,Antarctica,-57.8,-26.483,843,Stratovolcano,Historical,D3
Antarctica,1900-05=,Seal Nunataks Group,Antarctica,Antarctica,-65.03,-60.05,368,Pyroclastic cone,Historical,D3
Antarctica,1900-025,Siple,Antarctica,Antarctica,-73.43,-126.67,3110,Shield volcano,Holocene,Unknown
Antarctica,1900-07=,Southern Thule,Antarctica,Antarctica,-59.442,-27.225,1075,Stratovolcano,Historical,D1
Antarctica,1900-012,Sturge Island,Antarctica,Antarctica,-67.4,164.83,1167,Stratovolcano,Uncertain,Unknown
Antarctica,1900-027,Takahe,Antarctica,Antarctica,-76.28,-112.08,3460,Shield volcano,Ice Core,D7
Antarctica,1900-026,Toney Mountain,Antarctica,Antarctica,-75.8,-115.83,3595,Shield volcano,Holocene,Unknown
Antarctica,1900-014,Unnamed,Antarctica,Antarctica,-73.45,164.58,2987,Scoria cone,Holocene,Unknown
Antarctica,1900-016,Unnamed,Antarctica,Antarctica,-76.83,163,-500,Submarine volcano,Holocene,Unknown
Antarctica,1900-024,Waesche,Antarctica,Antarctica,-77.17,-126.88,3292,Shield volcano,Holocene,Unknown
Antarctica,1900-011,Young Island,Antarctica,Antarctica,-66.42,162.47,1340,Stratovolcano,Fumarolic,U
Antarctica,1900-13=,Zavodovski,Antarctica,Antarctica,-56.3,-27.57,551,Stratovolcano,Historical,D3
 Atlantic Ocean,1805-03=,Romanche Fracture Zone,Atlantic Ocean,Atlantic-C,-0.433,-19.596,-1528,Submarine volcano,Historical,D3
 Atlantic Ocean,1805-01=,Unnamed,Atlantic Ocean,Atlantic-C,7,-21.83,-1415,Submarine volcano,Uncertain,Unknown
 Atlantic Ocean,1805-04=,Unnamed,Atlantic Ocean,Atlantic-C,-3.5,-24.5,-5300,Submarine volcano,Uncertain,Unknown
 Atlantic Ocean,1805-02=,Unnamed,Atlantic Ocean,Atlantic-C,4.2,-21.45,-2900,Submarine volcano,Uncertain,Unknown
 Atlantic Ocean,1801-04=,Pico Fracture Zone,Atlantic Ocean,Atlantic-N,38.75,-38.08,-4200,Submarine volcano,Historical,D3
 Atlantic Ocean,1801-03=,Unnamed,Atlantic Ocean,Atlantic-N,39.95,-25.83,-2835,Submarine volcano,Uncertain,Unknown
 Atlantic Ocean,1801-01=,Unnamed,Atlantic Ocean,Atlantic-N,66,-27.75,-108,Submarine volcano,Uncertain,D4
 Atlantic Ocean,1801-02=,Unnamed,Atlantic Ocean,Atlantic-N,49,-34.5,-1650,Submarine volcano,Historical,D3
 Atlantic Ocean,1805-05-,Ascension,Atlantic Ocean,Atlantic-S,-7.95,-14.37,858,Stratovolcano,Holocene,U
 Atlantic Ocean,1806-03-,Thompson Island,Atlantic Ocean,Atlantic-S,-53.93,5.5,0,Submarine volcano,Uncertain,Unknown
 Atlantic Ocean,1805-051,Trindade,Atlantic Ocean,Atlantic-S,-20.514,-29.331,600,Stratovolcano,Holocene,U
 Atlantic Ocean,1806-01=,Tristan da Cunha,Atlantic Ocean,Atlantic-S,-37.092,-12.28,2060,Stratovolcano,Historical,D2
 Atlantic Ocean,1806-02-,Bouvet,Bouvet I.,Atlantic-S,-54.408,3.351,741,Shield volcano,Magnetism,D7
 Atlantic Ocean,1806-011,Nightingale Island,United Kingdom,Atlantic-S,-37.42,-12.48,365,Stratovolcano,Historical,D1
 Atlantic Ocean,1802-09=,Agua de Pau,Portugal,Azores,37.77,-25.47,947,Stratovolcano,Historical,D5
 Atlantic Ocean,1802-002,Corvo,Portugal,Azores,39.699,-31.111,718,Stratovolcano,Holocene,U
 Atlantic Ocean,1802-07=,Don Joao de Castro Bank,Portugal,Azores,38.23,-26.63,-13,Submarine volcano,Historical,D4
 Atlantic Ocean,1802-01=,Fayal,Portugal,Azores,38.6,-28.73,1043,Stratovolcano,Historical,D2
 Atlantic Ocean,1802-001,Flores,Portugal,Azores,39.462,-31.216,914,Stratovolcano,Radiocarbon,D7
 Atlantic Ocean,1802-10=,Furnas,Portugal,Azores,37.77,-25.32,805,Stratovolcano,Historical,D5
 Atlantic Ocean,1802-04=,Graciosa,Portugal,Azores,39.02,-27.97,402,Stratovolcano,Holocene,U
 Atlantic Ocean,1802-12-,Madeira,Portugal,Azores,32.73,-16.97,1862,Shield volcano,Radiocarbon,D7
 Atlantic Ocean,1802-11=,Monaco Bank,Portugal,Azores,37.6,-25.88,-197,Submarine volcano,Historical,D2
 Atlantic Ocean,1802-02=,Pico,Portugal,Azores,38.47,-28.4,2351,Stratovolcano,Historical,D4
 Atlantic Ocean,1802-081,Picos Volcanic System,Portugal,Azores,37.78,-25.67,350,Pyroclastic cone,Historical,D5
 Atlantic Ocean,1802-03=,San Jorge,Portugal,Azores,38.65,-28.08,1053,Fissure vent,Historical,D2
 Atlantic Ocean,1802-08=,Sete Cidades,Portugal,Azores,37.87,-25.78,856,Stratovolcano,Historical,D3
 Atlantic Ocean,1802-05=,Terceira,Portugal,Azores,38.73,-27.32,1023,Stratovolcano,Historical,D1
 Atlantic Ocean,1803-05-,Fuerteventura,Spain,Canary Is,28.358,-14.02,529,Fissure vent,Holocene,U
 Atlantic Ocean,1803-04-,Gran Canaria,Spain,Canary Is,28,-15.58,1950,Fissure vent,Radiocarbon,D7
 Atlantic Ocean,1803-02-,Hierro,Spain,Canary Is,27.73,-18.03,1500,Shield volcano,Historical,D4
 Atlantic Ocean,1803-01-,La Palma,Spain,Canary Is,28.57,-17.83,2426,Stratovolcano,Historical,D1
 Atlantic Ocean,1803-06-,Lanzarote,Spain,Canary Is,29.03,-13.63,670,Fissure vent,Historical,D3
 Atlantic Ocean,1803-03-,Tenerife,Spain,Canary Is,28.271,-16.641,3715,Stratovolcano,Historical,D2
 Atlantic Ocean,1804-02-,Brava,Cape Verde,Cape Verde Is,14.85,-24.72,900,Stratovolcano,Holocene,U
 Atlantic Ocean,1804-01=,Fogo,Cape Verde,Cape Verde Is,14.95,-24.35,2829,Stratovolcano,Historical,D1
 Atlantic Ocean,1804-03-,Santo Antao,Cape Verde,Cape Verde Is,17.07,-25.17,1979,Stratovolcano,Holocene,U
 Canada and Western USA,1200-02-,Alligator Lake,Canada,Canada,60.42,-135.42,2217,Volcanic field,Holocene,U
 Canada and Western USA,1200-03-,Atlin Volcanic Field,Canada,Canada,59.68,-133.32,1880,Cinder cone,Historical,D3
 Canada and Western USA,1200-17-,Bridge River Cones,Canada,Canada,50.8,-123.4,2500,Volcanic field,Holocene,U
 Canada and Western USA,1200-11-,Crow Lagoon,Canada,Canada,54.7,-130.23,335,Pyroclastic cone,Holocene,U
 Canada and Western USA,1200-06-,Edziza,Canada,Canada,57.72,-130.63,2786,Stratovolcano,Radiocarbon,D6
 Canada and Western USA,1200-01-,Fort Selkirk,Canada,Canada,62.93,-137.38,1239,Volcanic field,Holocene,U
 Canada and Western USA,1200-20-,Garibaldi,Canada,Canada,49.85,-123,2678,Stratovolcano,Radiocarbon,D7
 Canada and Western USA,1200-19-,Garibaldi Lake,Canada,Canada,49.933,-123,2316,Volcanic field,Holocene,U
 Canada and Western USA,1200-04-,Heart Peaks,Canada,Canada,58.6,-131.97,2012,Shield volcano,Holocene,U
 Canada and Western USA,1200-08-,Hoodoo Mountain,Canada,Canada,56.78,-131.28,1850,Subglacial volcano,Holocene,U
 Canada and Western USA,1200-09-,Iskut-Unuk River Cones,Canada,Canada,56.58,-130.55,1880,Cinder cone,Radiocarbon,D3
 Canada and Western USA,1200-05-,Level Mountain,Canada,Canada,58.42,-131.35,2190,Shield volcano,Holocene,U
 Canada and Western USA,1200-18-,Meager,Canada,Canada,50.63,-123.5,2680,Complex volcano,Radiocarbon,D7
 Canada and Western USA,1200-12-,Milbanke Sound Group,Canada,Canada,52.5,-128.73,335,Cinder cone,Holocene,U
 Canada and Western USA,1200-14-,Nazko,Canada,Canada,52.928,-123.732,1238,Cinder cone,Radiocarbon,D7
 Canada and Western USA,1200-13-,Satah Mountain,Canada,Canada,52.47,-124.7,1921,Volcanic field,Holocene,U
 Canada and Western USA,1200-16-,Silverthrone,Canada,Canada,51.43,-126.3,3160,Caldera,Holocene,U
 Canada and Western USA,1200-07-,Spectrum Range,Canada,Canada,57.43,-130.68,2430,Shield volcano,Holocene,U
 Canada and Western USA,1200-10-,Tseax River Cone,Canada,Canada,55.12,-128.9,609,Pyroclastic cone,Radiocarbon,D4
 Canada and Western USA,1200-031,Tuya Volcanic Field,Canada,Canada,59.37,-130.58,2123,Volcanic field,Holocene,U
 Canada and Western USA,1200-15-,Wells Gray-Clearwater,Canada,Canada,52.33,-120.57,2576,Cinder cone,Dendrochronology,D5
 Canada and Western USA,1209-02-,San Francisco Volcanic Field,United States,US-Arizona,35.347,-111.678,3850,Cinder cone,Dendrochronology,D6
 Canada and Western USA,1209-01-,Uinkaret Field,United States,US-Arizona,36.38,-113.13,1555,Volcanic field,Holocene,U
 Canada and Western USA,1203-04-,Big Cave,United States,US-California,40.955,-121.365,1259,Shield volcano,Holocene,Unknown
 Canada and Western USA,1203-03-,Brushy Butte,United States,US-California,41.178,-121.443,1174,Shield volcano,Holocene,Unknown
 Canada and Western USA,1203-10-,Clear Lake,United States,US-California,38.97,-122.77,1439,Volcanic field,Holocene,U
 Canada and Western USA,1203-18-,Coso Volc Field,United States,US-California,36.03,-117.82,2400,Lava dome,Holocene,Unknown
 Canada and Western USA,1203-09-,Eagle Lake Field,United States,US-California,40.63,-120.83,1652,Fissure vent,Holocene,Unknown
 Canada and Western USA,1203-17-,Golden Trout Creek,United States,US-California,36.358,-118.32,2886,Volcanic field,Tephrochronology,D7
 Canada and Western USA,1203-13-,Inyo Craters,United States,US-California,37.692,-119.02,2629,Lava dome,Radiocarbon,D6
 Canada and Western USA,1203-08-,Lassen Volcanic Center,United States,US-California,40.492,-121.508,3187,Stratovolcano,Historical,D2
 Canada and Western USA,1203-19-,Lavic Lake,United States,US-California,34.75,-116.625,1495,Volcanic field,Holocene,U
 Canada and Western USA,1203-15-,Mammoth Mountain,United States,US-California,37.631,-119.032,3369,Cinder cone,Holocene,U
 Canada and Western USA,1203-02-,Medicine Lake,United States,US-California,41.611,-121.554,2412,Shield volcano,Radiocarbon,D6
 Canada and Western USA,1203-11-,Mono Lake Volcanic Field,United States,US-California,38,-119.03,2121,Cinder cone,Tephrochronology,D4
 Canada and Western USA,1203-12-,Mono-Inyo Craters,United States,US-California,37.804,-119.029,2796,Lava dome,Radiocarbon,D6
 Canada and Western USA,1203-20-,Salton Buttes,United States,US-California,33.197,-115.616,-40,Cinder cone,Holocene,U
 Canada and Western USA,1203-01-,Shasta,United States,US-California,41.409,-122.193,4317,Stratovolcano,Historical,D4
 Canada and Western USA,1203-06-,Tumble Buttes,United States,US-California,40.68,-121.55,2191,Cinder cone,Holocene,Unknown
 Canada and Western USA,1203-05-,Twin Buttes,United States,US-California,40.78,-121.6,1631,Cinder cone,Holocene,Unknown
 Canada and Western USA,1203-16-,Ubehebe Craters,United States,US-California,37.02,-117.45,752,Maar,Holocene,U
 Canada and Western USA,1208-01-,Dotsero,United States,US-Colorado,39.661,-107.035,2230,Maar,Radiocarbon,D7
 Canada and Western USA,1204-01-,Black Butte Crater Lava Field,United States,US-Idaho,43.183,-114.352,1478,Cinder cone,Holocene,Unknown
 Canada and Western USA,1204-02-,Craters of the Moon,United States,US-Idaho,43.42,-113.5,2005,Cinder cone,Radiocarbon,D7
 Canada and Western USA,1204-04-,Hell's Half Acre,United States,US-Idaho,43.5,-112.45,1631,Shield volcano,Radiocarbon,D7
 Canada and Western USA,1204-03-,Wapi Lava Field,United States,US-Idaho,42.88,-113.22,1604,Shield volcano,Radiocarbon,D7
 Canada and Western USA,1206-01-,Soda Lakes,United States,US-Nevada,39.53,-118.87,1251,Lava dome,Pleistocene-Fumarol,Q
 Canada and Western USA,1210-01-,Carrizozo,United States,US-New Mexico,33.78,-105.93,1731,Cinder cone,Holocene,U
 Canada and Western USA,1210-02-,Zuni-Bandera,United States,US-New Mexico,34.8,-108,2550,Volcanic field,Anthropology,D7
 Canada and Western USA,1202-09-,Bachelor,United States,US-Oregon,43.979,-121.688,2763,Stratovolcano,Tephrochronology,D7
 Canada and Western USA,1202-06-,Belknap,United States,US-Oregon,44.285,-121.841,2095,Shield volcano,Radiocarbon,D6
 Canada and Western USA,1202-03-,Blue Lake Crater,United States,US-Oregon,44.411,-121.774,1230,Maar,Radiocarbon,D7
 Canada and Western USA,1202-15-,Cinnamon Butte,United States,US-Oregon,43.241,-122.108,1956,Cinder cone,Holocene,Unknown
 Canada and Western USA,1202-16-,Crater Lake,United States,US-Oregon,42.93,-122.12,2487,Caldera,Radiocarbon,D7
 Canada and Western USA,1202-10-,Davis Lake,United States,US-Oregon,43.57,-121.82,2163,Volcanic field,Radiocarbon,D7
 Canada and Western USA,1202-12-,Devils Garden,United States,US-Oregon,43.512,-120.861,1698,Volcanic field,Holocene,Unknown
 Canada and Western USA,1202-17-,Diamond Craters,United States,US-Oregon,43.1,-118.75,1435,Volcanic field,Holocene,Unknown
 Canada and Western USA,1202-14-,Four Craters Lava Field,United States,US-Oregon,43.361,-120.669,1501,Volcanic field,Holocene,Unknown
 Canada and Western USA,1202-01-,Hood,United States,US-Oregon,45.374,-121.695,3426,Stratovolcano,Historical,D3
 Canada and Western USA,1202-02-,Jefferson,United States,US-Oregon,44.674,-121.8,3199,Stratovolcano,Varve Count,D6
 Canada and Western USA,1202-19-,Jordan Craters,United States,US-Oregon,43.147,-117.46,1473,Volcanic field,Holocene,U
 Canada and Western USA,1202-11-,Newberry,United States,US-Oregon,43.722,-121.229,2434,Shield volcano,Radiocarbon,D6
 Canada and Western USA,1202-04-,Sand Mountain Field,United States,US-Oregon,44.38,-121.93,1664,Cinder cone,Radiocarbon,D7
 Canada and Western USA,1202-08-,South Sister,United States,US-Oregon,44.1,-121.77,3157,Complex volcano,Radiocarbon,D7
 Canada and Western USA,1202-13-,Squaw Ridge Field,United States,US-Oregon,43.472,-120.754,1711,Volcanic field,Holocene,Unknown
 Canada and Western USA,1202-07-,Three Sisters,United States,US-Oregon,44.133,-121.767,3159,Complex volcano,Radiocarbon,D6
 Canada and Western USA,1207-03-,Bald Knoll,United States,US-Utah,37.328,-112.408,2135,Cinder cone,Holocene,Unknown
 Canada and Western USA,1207-05-,Black Rock Desert,United States,US-Utah,38.97,-112.5,1800,Volcanic field,Radiocarbon,D6
 Canada and Western USA,1207-04-,Markagunt Plateau,United States,US-Utah,37.58,-112.67,2840,Volcanic field,Dendrochronology,D6
 Canada and Western USA,1207-01-,Santa Clara,United States,US-Utah,37.257,-113.625,1465,Volcanic field,Holocene,U
 Canada and Western USA,1201-04-,Adams,United States,US-Washington,46.206,-121.49,3742,Stratovolcano,Tephrochronology,D6
 Canada and Western USA,1201-01=,Baker,United States,US-Washington,48.777,-121.813,3285,Stratovolcano,Historical,D3
 Canada and Western USA,1201-02-,Glacier Peak,United States,US-Washington,48.112,-121.113,3213,Stratovolcano,Tephrochronology,D4
 Canada and Western USA,1201-07-,Indian Heaven,United States,US-Washington,45.93,-121.82,1806,Shield volcano,Radiocarbon,D7
 Canada and Western USA,1201-03-,Rainier,United States,US-Washington,46.853,-121.76,4392,Stratovolcano,Dendrochronology,D3
 Canada and Western USA,1201-05-,St. Helens,United States,US-Washington,46.2,-122.18,2549,Stratovolcano,Historical,D1
 Canada and Western USA,1201-06-,West Crater,United States,US-Washington,45.88,-122.08,1329,Volcanic field,Radiocarbon,D7
 Canada and Western USA,1205-01-,Yellowstone,United States,US-Wyoming,44.43,-110.67,2805,Caldera,Tephrochronology,D7
 Hawaii and Pacific Ocean,1303-08-,Macdonald,Antarctica,Austral Is-C Pacific,-28.98,-140.25,-39,Submarine volcano,Historical,D1
 Hawaii and Pacific Ocean,1302-06-,Haleakala,United States,Hawaiian Is,20.708,-156.25,3055,Shield volcano,Historical,D4
 Hawaii and Pacific Ocean,1302-04-,Hualalai,United States,Hawaiian Is,19.692,-155.87,2523,Shield volcano,Historical,D3
 Hawaii and Pacific Ocean,1302-01-,Kilauea,United States,Hawaiian Is,19.421,-155.287,1222,Shield volcano,Historical,D1
 Hawaii and Pacific Ocean,1302-00-,Loihi,United States,Hawaiian Is,18.92,-155.27,-975,Submarine volcano,Historical,D1
 Hawaii and Pacific Ocean,1302-03-,Mauna Kea,United States,Hawaiian Is,19.82,-155.47,4205,Shield volcano,Radiocarbon,D7
 Hawaii and Pacific Ocean,1302-02=,Mauna Loa,United States,Hawaiian Is,19.475,-155.608,4170,Shield volcano,Historical,D1
 Hawaii and Pacific Ocean,1302-09-,Unnamed,United States,Hawaiian Is,23.58,-163.83,-4000,Submarine volcano,Historical,D2
 Hawaii and Pacific Ocean,1302-08-,Unnamed,United States,Hawaiian Is,21.75,-158.75,-3000,Submarine volcano,Uncertain,Unknown
 Hawaii and Pacific Ocean,1303-02-,Galapagos Rift,Pacific Ocean,Pacific-E,0.792,-86.15,-2430,Submarine volcano,Historical,D1
 Hawaii and Pacific Ocean,1304-07-,Galapagos Rift,Pacific Ocean,Pacific-E,0.792,-86.15,-2430,Submarine volcano,Historical,D2
 Hawaii and Pacific Ocean,1304-04-,Northern EPR at 10.7°N,Pacific Ocean,Pacific-E,10.73,-103.58,-2900,Submarine volcano,Historical,D1
 Hawaii and Pacific Ocean,1304-021,Northern EPR at 16°N,Pacific Ocean,Pacific-E,15.83,-105.43,-2300,Submarine volcano,Magnetism,D7
 Hawaii and Pacific Ocean,1304-05-,Northern EPR at 9.8°N,Pacific Ocean,Pacific-E,9.83,-104.3,-2500,Submarine volcano,Historical,D1
 Hawaii and Pacific Ocean,1304-10-,Southern EPR at 8°S,Pacific Ocean,Pacific-E,-8.27,-107.95,-2800,Submarine volcano,Historical,D2
 Hawaii and Pacific Ocean,1304-14-,Southern EPR-Segment I,Pacific Ocean,Pacific-E,-18.53,-113.42,-2600,Submarine volcano,Magnetism,D2
 Hawaii and Pacific Ocean,1304-13-,Southern EPR-Segment J,Pacific Ocean,Pacific-E,-18.175,-113.35,-2650,Submarine volcano,Magnetism,D3
 Hawaii and Pacific Ocean,1304-12-,Southern EPR-Segment K,Pacific Ocean,Pacific-E,-17.436,-113.206,-2566,Submarine volcano,Historical,D2
 Hawaii and Pacific Ocean,1303-01-,Unnamed,Pacific Ocean,Pacific-E,9.82,-104.3,-2500,Submarine volcano,Historical,D1
 Hawaii and Pacific Ocean,1301-021,Axial Seamount,Pacific Ocean,Pacific-NE,45.95,-130,-1410,Submarine volcano,Historical,D1
 Hawaii and Pacific Ocean,1301-02-,Cleft Segment,Pacific Ocean,Pacific-NE,44.83,-130.3,-2140,Submarine volcano,Historical,D1
 Hawaii and Pacific Ocean,1301-011,Cobb Segment,Pacific Ocean,Pacific-NE,46.88,-129.33,-2100,Submarine volcano,Historical,D1
 Hawaii and Pacific Ocean,1301-01-,Endeavour Segment,Pacific Ocean,Pacific-NE,47.95,-129.1,-2050,Submarine volcano,Historical,D1
 Hawaii and Pacific Ocean,1301-04-,Escanaba Segment,Pacific Ocean,Pacific-NE,40.98,-127.5,-1700,Submarine volcano,Uranium-series,D7
 Hawaii and Pacific Ocean,1301-031,North Gorda Ridge Segment,Pacific Ocean,Pacific-NE,42.67,-126.78,-3000,Submarine volcano,Historical,D2
 Hawaii and Pacific Ocean,1301-03-,Unnamed,Pacific Ocean,Pacific-NE,31.75,-124.25,-2533,Submarine volcano,Uncertain,Unknown
 Hawaii and Pacific Ocean,1301-05-,Unnamed,Pacific Ocean,Pacific-NE,31.75,-124.25,-2533,Submarine volcano?,Uncertain,?
 Hawaii and Pacific Ocean,1305-01-,Antipodes Island,New Zealand,Pacific-S,-49.683,178.767,402,Pyroclastic cones,Holocene?,?
 Hawaii and Pacific Ocean,1305-02-,Hollister Ridge,Pacific Ocean,Pacific-S,-53.998,-139.845,-1000,Submarine volcano,Uncertain,?
 Hawaii and Pacific Ocean,1305-03-,Udintsev Transform,Pacific Ocean,Pacific-S,-56.153,-143.373,-5700,Submarine volcano,Uncertain,?
 Hawaii and Pacific Ocean,1304-02-,Unnamed,Pacific Ocean,Pacific-S,-53.9,-140.3,-1000,Submarine volcano,Uncertain,Unknown
 Hawaii and Pacific Ocean,1303-06-,Mehetia,France,Society Is-C Pacific,-17.874,-148.068,389,Stratovolcano,Anthropology,U
 Hawaii and Pacific Ocean,1303-05-,Moua Pihaa,France,Society Is-C Pacific,-18.325,-148.525,-312,Submarine volcano,Seismicity,U
 Hawaii and Pacific Ocean,1303-04-,Rocard,France,Society Is-C Pacific,-17.662,-148.586,-2515,Submarine volcano,Seismicity,U
 Hawaii and Pacific Ocean,1303-03-,Teahitia,France,Society Is-C Pacific,-17.564,-148.821,-1743,Submarine volcano,Seismicity,U
Iceland and Arctic Ocean,1707-02-,East Gakkel Ridge at 85°E,Arctic Ocean,Arctic Ocean,85.608,85.25,-3800,Submarine volcano,Holocene,U
Iceland and Arctic Ocean,1707-01-,Unnamed,Arctic Ocean,Arctic Ocean,88.27,-65.6,-1500,Submarine volcano,Historical,D2
Iceland and Arctic Ocean,1706-01=,Jan Mayen,Jan Mayen,Atlantic-N-Jan Mayen,71.082,-8.155,2197,Stratovolcano,Historical,D1
Iceland and Arctic Ocean,1703-09=,Theistareykir,Iceland,Iceland,65.833,-17.166,540,Shield volcano,Tephrochronology,D7
Iceland and Arctic Ocean,1703-15-,Manareyjar,Iceland,Iceland-N,66.3,-17.1,0,Submarine volcano,Historical,D3
Iceland and Arctic Ocean,1705-01=,Kolbeinsey Ridge,Iceland,Iceland-N of,66.67,-18.5,5,Submarine volcano,Historical,D4
Iceland and Arctic Ocean,1703-10=,Tjornes Fracture Zone,Iceland,Iceland-N of,66.309,-17.118,-75,Submarine volcano,Historical,D3
Iceland and Arctic Ocean,1703-06=,Askja,Iceland,Iceland-NE,65.033,-16.783,1080,Stratovolcano,Historical,D2
Iceland and Arctic Ocean,1703-03=,Bardarbunga,Iceland,Iceland-NE,64.633,-17.516,2000,Stratovolcano,Historical,D2
Iceland and Arctic Ocean,1703-07=,Fremrinamar,Iceland,Iceland-NE,65.416,-16.666,970,Stratovolcano,Tephrochronology,D7
Iceland and Arctic Ocean,1703-01=,Grimsvotn,Iceland,Iceland-NE,64.416,-17.316,1719,Caldera,Historical,D1
Iceland and Arctic Ocean,1703-08=,Krafla,Iceland,Iceland-NE,65.715,-16.728,800,Caldera,Historical,D1
Iceland and Arctic Ocean,1703-05=,Kverkfjoll,Iceland,Iceland-NE,64.653,-16.647,1930,Stratovolcano,Historical,D1
Iceland and Arctic Ocean,1702-15-,Lakagigar,Iceland,Iceland-NE,64.42,-17.33,1725,Caldera,Historical,D1
Iceland and Arctic Ocean,1702-18-,Trollagigar,Iceland,Iceland-NE,64.43,-18.13,1000,Crater rows,Historical,D3
